event_id,event_type,region,latitude,longitude,population_affected,pop_proxy,infrastructure_damage_score,vulnerability_index,economic_loss_kusd,fatalities,relief_funds_kusd,response_time_hrs,warning_issued,building_density
1,Cyclone,Highland,30.17807963329957,82.11858796282463,1205.0,629.0,0.0,-0.31,,0,515.16,1.0,1,
2,Flood,West,17.472509952440586,71.1112462410088,3443.0,2691.0,0.0,10.64,90.05,0,1388.91,9.43,1,50.16
3,Cyclone,West,21.928098805070665,70.14719451622062,5679.0,4788.0,6.89,11.43,481.97,0,0.0,,0,53.93
4,Earthquake,East,24.77304658985137,87.5249078012727,2622.0,2677.0,0.0,19.09,127.37,0,,6.76,1,50.02
5,Flood,Highland,26.88919388276482,78.48001548855102,4542.0,4039.0,17.52,20.71,994.28,0,551.42,7.84,1,55.96
6,Cyclone,North,28.265176581018736,77.59667164902966,3046.0,2697.0,0.0,13.89,102.38,0,0.0,16.54,1,39.22
7,Cyclone,South,13.058493832096104,76.38024783508445,22500.0,22177.0,,,1159.75,0,0.0,4.05,0,74.14
8,Cyclone,Highland,30.662557212476724,81.45935706650492,7320.0,7385.0,0.0,9.09,329.0,0,0.0,4.88,1,52.21
9,Flood,East,24.27329441241765,88.31892503997213,3745.0,3419.0,11.56,13.53,648.97,0,0.0,4.76,1,75.64
10,Earthquake,South,13.96144906127192,79.50614991241407,16841.0,16710.0,14.27,25.15,972.33,4,1605.92,10.72,0,63.06
11,Flood,East,22.397781034475774,84.3650370722533,10835.0,10080.0,0.0,8.17,329.09,0,0.0,1.0,1,84.1
12,Cyclone,South,15.415655418617455,75.36277393429683,138952.0,135479.0,34.18,59.25,5222.26,47,0.0,5.0,1,193.72
13,Earthquake,West,20.405269784061364,73.93900893672107,5622.0,5387.0,11.49,21.14,539.46,1,0.0,,0,50.42
14,Cyclone,South,11.472878257233116,76.92071852843219,6177.0,6871.0,3.86,19.22,329.86,0,56.66,13.6,1,78.71
15,Flood,East,21.17147860775747,85.80042587216515,8272.0,7660.0,0.0,6.38,178.66,0,0.0,6.63,1,84.74
16,Flood,Highland,31.86501225446041,79.69595239017119,4489.0,4947.0,1.59,8.89,408.4,0,,5.74,1,48.13
17,Earthquake,North,26.810568660204336,77.36351862069608,431.0,277.0,0.0,16.92,12.81,0,0.0,3.65,1,53.65
18,Flood,Coastal,14.385392580812285,74.76297822086417,7097.0,7309.0,2.84,18.13,376.91,0,0.0,15.47,0,68.32
19,Cyclone,North,27.640642162817727,77.70202121973922,483.0,1351.0,0.0,9.25,35.4,0,0.0,,0,
20,Earthquake,East,22.533480089914224,88.49875027907497,586.0,-142.0,3.12,5.79,263.54,0,0.0,6.92,1,45.41
21,Cyclone,Coastal,14.709812455557627,75.42022701514398,952.0,731.0,0.0,11.1,69.87,0,133.93,6.98,1,44.66
22,Flood,Highland,28.024543655279793,82.02255648226678,11133.0,11099.0,0.0,14.58,408.81,0,0.0,1.31,1,83.85
23,Cyclone,South,13.743119606986145,77.9787295100813,3611.0,4035.0,0.0,10.31,83.85,0,0.0,8.31,1,74.74
24,Cyclone,North,27.393402026822326,76.93462962121306,3337.0,3277.0,0.0,8.17,269.98,0,303.2,52.71,0,46.85
25,Cyclone,Coastal,18.029902903199236,76.20421723420243,1976.0,2269.0,0.0,13.11,72.24,0,0.0,8.53,1,48.57
26,Flood,Highland,30.45598501088976,80.82898956155968,22250.0,21877.0,0.0,9.44,230.81,0,0.0,14.72,1,63.6
27,Earthquake,West,20.90081122660324,70.6457126361018,,1481.0,6.47,18.61,459.94,0,697.01,18.84,1,
28,Flood,North,28.94629227127119,76.86182937937185,8774.0,8730.0,9.2,14.86,729.18,1,0.0,9.27,0,54.04
29,Flood,West,20.97258440718494,72.6573436475193,37939.0,36445.0,0.0,12.66,715.28,0,1735.94,2.06,0,93.37
30,Earthquake,East,22.85550849439665,87.11975778964701,69078.0,68042.0,11.21,32.43,1780.73,7,0.0,10.68,1,136.27
31,Earthquake,East,22.35275325098771,87.19123681600824,8351.0,8940.0,12.12,13.44,949.09,4,1279.06,7.37,0,29.19
32,Cyclone,North,29.639851137784774,74.91281225217676,10711.0,10535.0,5.55,16.25,550.15,0,468.95,17.8,0,61.34
33,Flood,South,15.72895817188808,73.67583095552047,5041.0,5246.0,,,397.99,1,471.5,2.43,1,30.2
34,Flood,Highland,29.59530459209269,79.4388820374274,30161.0,30639.0,11.46,28.81,1281.96,3,1120.59,8.63,0,104.19
35,Earthquake,North,29.19239048158752,77.19092869670584,1126.0,1045.0,0.0,-0.09,67.9,0,0.0,19.87,0,25.28
36,Flood,Highland,29.992132616234777,78.35687871929775,13758.0,13624.0,4.88,12.6,442.11,3,175.98,2.16,0,32.9
37,Flood,West,19.75908853073955,74.06680821742664,39793.0,39263.0,12.93,27.93,,2,247.36,28.86,0,116.07
38,Earthquake,West,19.063237836364802,70.42994973840544,3706.0,2868.0,1.71,5.34,206.02,0,860.32,18.99,0,44.42
39,Flood,Highland,26.763385671434396,81.36879583592913,1299.0,1010.0,0.0,14.73,115.68,0,1013.6,17.65,1,31.99
40,Earthquake,South,11.699719923392735,78.62800505757359,5114.0,5382.0,0.79,8.68,90.74,0,0.0,3.04,0,32.97
41,Flood,Highland,31.4993326092128,83.26450308808607,8934.0,7966.0,,,208.2,0,0.0,,0,64.77
42,Cyclone,South,10.852190065097144,78.80975898413563,5951.0,5796.0,6.28,13.28,516.63,0,0.0,5.16,1,60.87
43,Earthquake,East,23.381419664607314,85.83058590382835,2545.0,3062.0,0.0,16.75,73.76,0,178.93,10.26,0,61.31
44,Flood,East,22.275413746585517,89.58154990862492,12197.0,11739.0,0.0,19.21,376.17,0,0.0,14.41,0,59.46
45,Cyclone,West,18.712764203718685,74.5463727524471,9487.0,8645.0,7.64,27.82,622.98,0,0.0,12.98,1,90.01
46,Cyclone,South,13.358723077925053,75.34168159588684,,6683.0,,,414.63,0,0.0,12.83,1,59.03
47,Flood,Coastal,16.021547315346393,75.9586933616736,6213.0,6120.0,0.0,12.7,,0,35.46,2.65,0,52.77
48,Flood,North,28.63082060679705,78.29047227212155,2614.0,3207.0,0.0,-0.55,85.98,0,780.26,38.14,0,35.16
49,Earthquake,West,20.523850304170622,71.6807577299293,10640.0,10449.0,2.08,6.91,422.5,0,0.0,1.0,0,38.86
50,Flood,West,19.304647479382872,68.36706800769416,1641.0,923.0,0.0,19.64,,0,0.0,40.4,0,83.85
51,Flood,West,16.533000950516463,71.55606316426736,8576.0,8037.0,5.82,8.49,452.97,1,1041.75,1.0,0,36.5
52,Flood,West,18.43281869030152,71.12839617812641,2795.0,2540.0,,,47.27,0,0.0,5.83,0,35.49
53,Cyclone,Coastal,12.293396365830201,77.29466379459535,3242.0,3626.0,0.0,9.48,41.36,0,0.0,18.31,1,53.16
54,Earthquake,Highland,30.986047239312953,79.8671130604727,13699.0,13302.0,0.0,11.58,386.74,0,0.0,17.21,0,87.53
55,Earthquake,South,13.344299758939451,77.3815332499,345.0,-64.0,0.0,-2.21,51.75,0,0.0,1.89,1,34.67
56,Cyclone,East,23.412553363199564,87.12023129655329,954.0,987.0,1.09,9.43,211.75,0,0.0,13.3,1,48.29
57,Earthquake,West,19.733642048844708,72.48862142518735,9479.0,9560.0,0.0,15.62,262.87,0,0.0,9.31,0,65.53
58,Earthquake,East,23.451887694083947,88.0853022887472,10329.0,9789.0,0.0,13.38,376.38,0,943.83,3.77,1,63.95
59,Flood,Highland,27.63509499259881,78.81508260879554,4362.0,4635.0,7.34,28.95,521.04,0,0.0,2.6,0,74.48
